lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01000104,Barking and Dagenham,As expected,34.672,2,259.3945720250522,-0.6255564033585079,1.2185049507109633,-0.2720453460039514,0.222,0.134,31.664,0.276,50.107,18.066,51.539377,0.166123,3.6534446764091855,24.53027139874739,12.526096033402924,5.219206680584551,10.960334029227559,86.63883089770356
E01000105,Barking and Dagenham,As expected,44.149,1,742.4042272126816,0.8198573823247517,2.0847406130339876,1.4246795933413134,0.246,0.165,36.132,0.932,47.24,25.589,51.54085,0.148744,99.51563188022898,33.02509907529723,27.300748568912372,35.22677234698371,51.51915455746367,180.9775429326288
E01000106,Barking and Dagenham,As expected,43.523,2,341.15044247787614,-0.5730738033332344,2.027521712051165,0.015148135213936683,0.275,0.167,27.219,0.636,51.428,26.265,51.539878,0.158437,0.8849557522123894,33.1858407079646,18.141592920353983,7.964601769911504,20.79646017699115,132.3008849557522
E01000107,Barking and Dagenham,As expected,28.332,3,175.20661157024796,-0.7531692084875143,0.639003621268316,-0.5677823163980324,0.151,0.095,29.324,0.579,44.429,22.813,51.541298,0.173504,0.0,19.28374655647383,14.87603305785124,4.407713498622589,13.223140495867769,65.0137741046832
E01000108,Barking and Dagenham,As expected,28.166,3,286.5947611710323,-0.3574809389033384,0.6238305580683982,-0.17649603599903033,0.171,0.104,20.596,0.158,41.045,35.136,51.54218,0.164841,4.108885464817669,22.08525937339497,16.435541859270675,11.299435028248588,11.299435028248588,100.15408320493066
E01000110,Barking and Dagenham,As expected,17.741,5,268.23387582881253,-0.14552916027838864,-0.3290560916854822,-0.24099448180442815,0.112,0.078,12.848,-0.002,32.872,20.544,51.573759,0.144989,2.4110910186859553,43.399638336347195,8.438818565400844,7.836045810729355,8.438818565400844,83.18264014466546
E01000111,Barking and Dagenham,As expected,28.903,3,266.0550458715596,-0.4491769887405441,0.6911953025162262,-0.2486483145743497,0.174,0.111,20.878,0.187,44.339,26.789,51.568297,0.145175,3.669724770642202,29.357798165137616,17.431192660550458,5.963302752293578,10.550458715596331,79.35779816513762
E01000112,Barking and Dagenham,As expected,24.743,4,253.77496346809548,-0.3819997717285294,0.3109546825664764,-0.29178600726307796,0.129,0.065,18.969,-0.324,43.159,40.766,51.570808,0.14055,4.38382854359474,25.81587920116902,12.664393570384803,7.793472966390648,10.71602532878714,62.34778373112518
E01000113,Barking and Dagenham,As expected,25.268,4,277.5049115913556,-0.3125627400866334,0.35894178003609645,-0.20842702187289103,0.152,0.081,16.983,-0.122,42.208,26.945,51.569955,0.133649,4.911591355599214,26.031434184675835,13.261296660117878,11.296660117878194,11.296660117878194,85.95284872298625
E01000114,Barking and Dagenham,As expected,23.288,4,287.3134328358209,-0.2256015374226937,0.17796186957924434,-0.17397147334536267,0.119,0.074,19.124,-0.117,40.755,34.274,51.563689,0.148145,9.12106135986733,37.72802653399668,17.412935323383085,6.633499170812604,12.437810945273633,87.893864013267
E01000115,Barnet,As expected,6.227,9,87.84773060029283,-0.47386449725302954,-1.381481692190631,-0.8746581529844427,0.055,0.046,3.734,-1.526,17.004,18.838,51.636059,-0.141864,0.0,23.42606149341142,11.71303074670571,0.7320644216691069,0.0,10.248901903367496
E01000116,Barnet,As expected,7.79,9,220.77922077922076,-0.04834803064245086,-1.2386172477239343,-0.4076940412146667,0.074,0.049,3.87,-1.412,19.173,18.248,51.632294,-0.14510099999999998,4.132231404958678,41.912632821723726,17.70956316410862,6.493506493506494,5.312868949232586,53.128689492325854
E01000117,Barnet,As expected,9.642,8,121.60633484162896,-0.4458356640032258,-1.0693370486501514,-0.7560703253528993,0.071,0.062,6.077,-1.141,21.506,17.66,51.633005,-0.156773,0.0,29.97737556561086,13.574660633484163,0.5656108597285069,5.090497737556562,26.583710407239817
E01000118,Barnet,As expected,9.812,8,166.83070866141733,-0.29147873752535536,-1.0537983694695126,-0.5972053376612966,0.077,0.059,8.59,-1.679,22.339,16.261,51.629921,-0.152651,3.937007874015748,27.559055118110237,12.795275590551181,2.4606299212598426,7.874015748031496,41.830708661417326
E01000119,Barnet,As expected,11.589,7,115.47085201793722,-0.519019057496639,-0.8913734700342468,-0.777623158945508,0.078,0.054,3.312,-1.884,23.519,21.949,51.630389,-0.136854,0.5605381165919282,20.179372197309416,16.255605381165918,1.1210762331838564,2.802690582959641,31.950672645739914
E01000120,Barnet,As expected,5.902,10,98.49521203830369,-0.427843482060276,-1.4111879906242053,-0.8372554901120598,0.061,0.036,4.436,-1.58,18.977,14.872,51.632308,-0.138469,0.0,30.095759233926128,13.679890560875513,3.4199726402188784,1.3679890560875512,21.88782489740082
E01000121,Barnet,As expected,36.203,2,289.21568627450984,-0.561399329792534,1.3584444673318934,-0.16728920350724727,0.262,0.194,22.583,0.261,37.522,13.339,51.627229,-0.147576,0.0,30.11204481792717,9.103641456582634,1.4005602240896358,11.204481792717086,95.23809523809523
E01000122,Barnet,As expected,10.152,8,100.92348284960421,-0.5320149393485896,-1.022721011108235,-0.8287254170570661,0.071,0.055,2.257,-1.246,30.659,21.817,51.626285,-0.138338,0.6596306068601583,20.448548812664907,9.894459102902376,1.978891820580475,0.0,19.12928759894459
E01000123,Barnet,As expected,11.048,8,195.13574660633483,-0.22482455176051108,-0.9408230314267504,-0.49777489507190464,0.075,0.049,8.519,-1.062,34.632,15.659,51.62275,-0.144331,2.8280542986425337,37.89592760180995,17.533936651583712,1.1312217194570138,3.3936651583710407,61.651583710407245
E01000124,Barnet,As expected,23.589,4,409.98406797663307,0.19733613944521639,0.2054744721284929,0.2569481236715675,0.166,0.128,14.674,-0.593,30.587,20.768,51.617399,-0.143334,134.36006372809348,44.60966542750929,32.926181625066384,12.214551248008496,10.621348911311737,70.63197026022306
E01000126,Barnet,As expected,33.625,2,223.73806275579807,-0.7230468721780205,1.1228049677572645,-0.397300168298627,0.243,0.152,13.21,-0.077,51.181,24.433,51.600585,-0.251059,2.2737608003638017,25.01136880400182,8.640291041382447,4.547521600727603,17.735334242837656,59.11778080945884
E01000127,Barnet,As expected,27.543,3,155.19480519480518,-0.8025443315372198,0.5668858690711157,-0.6380801470808837,0.193,0.129,21.348,-0.495,37.588,22.92,51.606768,-0.257848,0.0,10.38961038961039,9.74025974025974,2.5974025974025974,5.8441558441558445,42.857142857142854
E01000128,Barnet,As expected,27.055,3,286.9053457577244,-0.32692840589060834,0.5222807194231643,-0.1754050089183978,0.171,0.103,22.529,-0.346,34.708,27.146,51.601269,-0.260266,0.0,28.93575282000981,22.560078469838157,6.375674350171653,17.65571358509073,66.69936243256498
E01000129,Barnet,Deprived and high crime,31.0,3,872.4202626641651,1.6252653085604056,0.8828694804091651,1.8814022436983449,0.214,0.11,23.973,-0.148,38.657,25.543,51.601397,-0.26526,120.0750469043152,33.14571607254534,36.898061288305186,38.14884302689181,55.03439649781113,190.11882426516576
E01000130,Barnet,As expected,30.863,3,147.74494556765163,-0.9167541151325269,0.8703471330694739,-0.6642501469727132,0.185,0.118,19.118,-0.331,43.475,35.288,51.604233,-0.253726,0.0,19.180922757905652,9.33125972006221,2.0736132711249353,8.812856402280975,49.24831518921721
E01000131,Barnet,As expected,20.904,5,200.82601961796593,-0.4661971375114293,-0.039945254930420025,-0.4777860024549087,0.116,0.067,10.9,-0.802,39.033,20.979,51.597548,-0.25296,0.0,23.74806401652039,20.13422818791946,6.19514713474445,10.841507485802786,58.85389778007228
E01000132,Barnet,As expected,25.53,4,169.70458830923948,-0.6981933580147583,0.38288962677331634,-0.5871099219304403,0.187,0.106,22.698,-0.464,35.397,25.837,51.609054,-0.256645,0.6285355122564426,18.856065367693272,17.59899434318039,4.3997485857950975,13.827781269641735,54.054054054054056
E01000133,Barnet,As expected,30.774,3,191.059399877526,-0.7622382241554677,0.8622121774984336,-0.5120943586310786,0.188,0.159,24.516,-0.059,40.079,26.72,51.607567,-0.252308,0.0,12.859767299448867,11.635027556644213,2.449479485609308,10.41028781383956,71.03490508266994
E01000134,Barnet,As expected,24.669,4,200.45300113250283,-0.5673477803868239,0.30419078692313967,-0.4790963484497029,0.184,0.093,20.26,-0.579,42.152,27.225,51.607367,-0.265688,0.0,18.12004530011325,11.89127972819932,5.662514156285391,10.758776896942242,82.10645526613816
E01000135,Barnet,As expected,12.523,7,158.10968494749125,-0.39400442266925395,-0.8060021385359136,-0.627840705449735,0.076,0.048,4.357,-1.087,25.516,33.536,51.569333,-0.200641,0.0,26.837806301050176,16.33605600933489,1.750291715285881,6.417736289381563,37.92298716452743
E01000136,Barnet,As expected,8.96,8,316.1814488828707,0.25575655099026606,-1.131674573363067,-0.07256339122861576,0.037,0.02,0.946,-1.93,27.615,36.198,51.567968,-0.191554,0.0,60.93432633716994,50.10155721056195,6.093432633716994,11.509817197020988,42.65402843601896
E01000137,Barnet,As expected,28.786,3,222.28808535862476,-0.5998197421150162,0.6805010350801397,-0.40239367478415516,0.235,0.145,8.14,0.077,33.329,22.835,51.565789,-0.19975,0.0,27.267338470657972,18.96858328393598,2.9638411381149967,6.520450503852993,58.09128630705394
E01000138,Barnet,As expected,27.86,3,366.37931034482756,-0.06909784008137979,0.5958609355432481,0.10377255263821011,0.178,0.127,8.449,-0.547,35.73,31.895,51.563661,-0.204502,0.0,32.635467980295566,22.783251231527093,1.8472906403940885,11.083743842364532,97.9064039408867
E01000139,Barnet,As expected,12.388,7,206.65251238499647,-0.21990238090504752,-0.8183416778852445,-0.4573185946493748,0.082,0.041,4.481,-1.326,25.608,29.28,51.559428,-0.20004,0.7077140835102619,35.38570417551309,21.939136588818116,0.7077140835102619,3.538570417551309,52.37084217975937
E01000140,Barnet,As expected,16.817,6,299.800796812749,-0.010137678121985072,-0.41351338323201314,-0.1301056382450165,0.118,0.078,9.457,-0.914,30.188,30.341,51.562936,-0.19758,36.354581673306775,33.36653386454183,31.374501992031874,5.478087649402391,8.46613545816733,64.2430278884462
E01000141,Barnet,Deprived and high crime,28.797,3,1039.5543175487464,2.270795969934825,0.6815064790271222,2.4685137353442217,0.149,0.083,11.28,-0.736,35.668,52.22,51.55729,-0.21487,146.51810584958216,101.39275766016713,52.92479108635097,37.883008356545965,32.31197771587744,196.6573816155989
E01000142,Barnet,As expected,16.669,6,216.528162511542,-0.2987346094068096,-0.42704117451868695,-0.4226272345865021,0.126,0.077,8.856,-0.676,30.865,28.68,51.562062,-0.21161,0.0,30.009233610341646,19.39058171745152,3.693444136657433,7.848568790397045,60.48014773776546
E01000143,Barnet,As expected,31.342,3,530.8279506752789,0.4162445785191142,0.9141296467608031,0.6814506720987971,0.239,0.153,16.558,-0.081,33.531,19.252,51.559805,-0.208901,143.8637698179683,26.423957721667644,35.819142689371695,8.220786846741044,12.331180270111567,139.16617733411627
E01000144,Barnet,As expected,18.338,5,927.3273273273273,2.153914831901918,-0.2744879065628858,2.0742807606382208,0.102,0.082,8.328,-0.906,31.107,29.17,51.573248,-0.197687,79.27927927927928,57.05705705705706,57.65765765765766,27.62762762762763,19.21921921921922,159.15915915915915
E01000145,Barnet,As expected,14.626,6,283.8589981447124,-0.008037359430341423,-0.6137795366718934,-0.18610627319624012,0.088,0.072,4.679,-1.5,29.116,32.598,51.573711,-0.202846,0.6184291898577613,26.592455163883734,24.118738404452692,1.8552875695732838,12.368583797155226,47.000618429189856
E01000146,Barnet,As expected,18.538,5,697.9613733905579,1.3428904128848398,-0.2562071075268402,1.2685599430490628,0.103,0.089,4.798,-1.542,34.561,29.849,51.570746,-0.196108,123.92703862660944,46.137339055793994,41.30901287553648,26.28755364806867,15.021459227467812,91.7381974248927
E01000147,Barnet,As expected,12.786,7,248.2233502538071,-0.08442576636587265,-0.7819628878035136,-0.31128781326863847,0.078,0.04,9.893,-1.99,27.447,33.415,51.590234,-0.250787,1.0152284263959392,31.472081218274113,22.335025380710658,3.045685279187817,7.614213197969543,42.639593908629436
E01000150,Barnet,As expected,15.583,6,472.8089887640449,0.6303318078861609,-0.5263059132844149,0.4776406269528611,0.106,0.056,9.297,-1.385,33.726,33.545,51.584687,-0.243948,50.337078651685395,142.47191011235955,26.06741573033708,13.483146067415731,10.786516853932584,72.35955056179776
E01000151,Barnet,As expected,38.897,2,503.0599755201959,0.11835719574571141,1.604686830347428,0.583906833265085,0.332,0.191,18.815,-0.203,40.945,19.735,51.602152,-0.244221,0.6119951040391677,18.359853121175032,12.851897184822521,9.791921664626683,34.883720930232556,170.74663402692778
E01000152,Barnet,As expected,32.418,3,141.72089660159074,-0.9791510029828332,1.0124803455747289,-0.6854115337209389,0.265,0.144,25.229,-0.552,44.269,16.001,51.604754,-0.244532,0.0,20.607375271149678,7.592190889370932,1.4461315979754157,19.522776572668114,28.922631959508315
E01000153,Barnet,As expected,41.649,2,283.1810854379366,-0.7270148502221364,1.8562306250834166,-0.1884876570545789,0.276,0.173,36.066,-0.047,49.389,18.106,51.603562,-0.248628,4.836109618484685,19.34443847393874,14.508328855454057,5.910800644814616,18.269747447608815,77.91509940891994
E01000154,Barnet,As expected,32.667,3,332.0693391115926,-0.31709457984503586,1.035239940374606,-0.01675212680538061,0.201,0.141,22.212,0.007,43.4,22.744,51.597855,-0.24472,15.70964247020585,14.084507042253522,7.583965330444204,7.042253521126761,8.125677139761645,75.29794149512459
E01000156,Barnet,As expected,8.319,9,188.80407124681932,-0.1746989325113828,-1.1902645342735934,-0.5200169173067493,0.075,0.04,1.668,-0.991,22.228,19.997,51.600707,-0.148525,4.580152671755726,39.69465648854962,16.793893129770993,6.106870229007633,6.106870229007633,39.18575063613232
E01000157,Barnet,As expected,12.655,7,124.52107279693486,-0.5154954759920654,-0.7939368111721236,-0.745831381830119,0.089,0.054,10.386,-1.084,24.93,32.014,51.603746,-0.145883,0.6385696040868455,35.121328224776505,4.469987228607918,1.9157088122605364,3.1928480204342273,30.012771392081735
E01000158,Barnet,As expected,19.721,5,239.08663532572197,-0.300423761185392,-0.14807618122863012,-0.34338342857502013,0.13,0.087,10.783,-0.598,28.16,31.142,51.616026,-0.151953,0.0,39.623908663532575,9.402283411685696,4.701141705842848,12.08865010073875,75.21826729348557
E01000159,Barnet,As expected,16.257,6,161.23499142367066,-0.48204402894659015,-0.4646996205329409,-0.6168620730677985,0.112,0.077,4.883,-1.287,32.939,17.393,51.619091,-0.157107,0.0,45.16866781017725,20.011435105774726,4.002287021154946,4.574042309891366,35.44882790165809
E01000160,Barnet,As expected,12.121,7,473.62869198312234,0.7250166167046328,-0.8427465445983654,0.4805200950540319,0.07,0.047,7.531,-1.028,26.935,26.093,51.613113,-0.1446,97.0464135021097,62.76371308016877,16.877637130801688,18.9873417721519,7.9113924050632916,102.84810126582279
E01000161,Barnet,As expected,14.513,6,295.84352078239607,0.03705862044364791,-0.6241081881272592,-0.14400682812902577,0.109,0.055,3.782,-0.524,27.508,20.014,51.613837,-0.154681,6.356968215158924,42.053789731051346,18.09290953545232,10.268948655256724,11.7359413202934,75.79462102689487
E01000162,Barnet,As expected,18.504,5,316.6963755199049,0.004477534332859759,-0.2593148433629679,-0.07075454774566362,0.117,0.098,9.943,-0.479,24.285,27.187,51.612143,-0.159526,60.01188354129531,27.332144979203804,27.9263220439691,11.2893642305407,10.695187165775401,67.7361853832442
E01000163,Barnet,As expected,28.541,3,353.5714285714286,-0.13214835868106395,0.6581070562609838,0.058780796900594734,0.2,0.145,13.328,0.036,38.055,21.987,51.607234,-0.144541,0.0,50.595238095238095,17.261904761904763,3.571428571428571,22.023809523809526,95.83333333333334
E01000164,Barnet,As expected,25.331,4,413.2622853759621,0.1626575516105452,0.36470023173245075,0.26846390427408245,0.172,0.107,11.909,-0.666,36.044,28.698,51.606216,-0.153026,46.7732386027235,73.4162226169331,16.577856719952635,13.025458851391354,7.696862048549438,79.92895204262878
E01000165,Barnet,As expected,13.258,7,247.26224783861673,-0.10031844345727414,-0.7388202020784459,-0.31466399099014797,0.099,0.05,5.196,-1.29,35.632,16.048,51.610151,-0.149873,0.0,38.61671469740634,10.951008645533141,1.7291066282420748,2.3054755043227666,65.70605187319885
E01000166,Barnet,As expected,14.861,6,139.59234095120445,-0.5210515799201191,-0.5922995978045397,-0.6928887620082114,0.105,0.082,7.16,-0.922,28.957,13.626,51.652466,-0.160635,0.0,23.47127856701668,11.11797405806053,2.4706609017912293,3.7059913526868438,43.23656578134651
E01000167,Barnet,As expected,28.35,3,283.3333333333333,-0.3738170541477218,0.6406488931815603,-0.187952837929727,0.199,0.125,22.649,0.166,33.883,18.27,51.654049,-0.167797,0.0,25.36231884057971,11.594202898550725,10.144927536231883,5.797101449275362,97.82608695652175
E01000168,Barnet,As expected,6.975,9,84.34547908232119,-0.5060027382473513,-1.3131115037958203,-0.8869609246383425,0.05,0.035,3.41,-1.486,21.872,21.5,51.650167,-0.155296,0.0,23.616734143049932,14.17004048582996,0.6747638326585694,6.747638326585696,13.495276653171391
